1
367.00,114.00,427.00,114.00,427.00,299.00,367.00,299.00
370.00,118.00,430.00,118.00,430.00,303.00,370.00,303.00
372.00,118.00,432.00,118.00,432.00,304.00,372.00,304.00
374.00,119.00,435.00,119.00,435.00,306.00,374.00,306.00
376.00,121.00,437.00,121.00,437.00,308.00,376.00,308.00
379.00,123.00,440.00,123.00,440.00,310.00,379.00,310.00
378.00,124.00,439.00,124.00,439.00,311.00,378.00,311.00
380.00,125.00,440.00,125.00,440.00,312.00,380.00,312.00
381.00,129.00,442.00,129.00,442.00,316.00,381.00,316.00
381.00,130.00,441.00,130.00,441.00,316.00,381.00,316.00
382.00,132.00,443.00,132.00,443.00,319.00,382.00,319.00
381.00,133.00,442.00,133.00,442.00,319.00,381.00,319.00
382.00,135.00,443.00,135.00,443.00,321.00,382.00,321.00
382.00,136.00,443.00,136.00,443.00,323.00,382.00,323.00
382.00,140.00,443.00,140.00,443.00,325.00,382.00,325.00
382.00,140.00,442.00,140.00,442.00,325.00,382.00,325.00
382.00,141.00,442.00,141.00,442.00,326.00,382.00,326.00
384.00,144.00,444.00,144.00,444.00,329.00,384.00,329.00
386.00,144.00,446.00,144.00,446.00,329.00,386.00,329.00
388.00,146.00,448.00,146.00,448.00,331.00,388.00,331.00
389.00,147.00,450.00,147.00,450.00,332.00,389.00,332.00
392.00,150.00,453.00,150.00,453.00,335.00,392.00,335.00
393.00,152.00,453.00,152.00,453.00,337.00,393.00,337.00
395.00,155.00,455.00,155.00,455.00,339.00,395.00,339.00
397.00,159.00,457.00,159.00,457.00,343.00,397.00,343.00
398.00,162.00,457.00,162.00,457.00,345.00,398.00,345.00
399.00,166.00,459.00,166.00,459.00,350.00,399.00,350.00
400.00,170.00,460.00,170.00,460.00,354.00,400.00,354.00
402.00,174.00,462.00,174.00,462.00,357.00,402.00,357.00
402.00,176.00,462.00,176.00,462.00,359.00,402.00,359.00
402.00,176.00,461.00,176.00,461.00,358.00,402.00,358.00
401.00,173.00,460.00,173.00,460.00,355.00,401.00,355.00
401.00,173.00,460.00,173.00,460.00,353.00,401.00,353.00
402.00,171.00,461.00,171.00,461.00,351.00,402.00,351.00
401.00,170.00,460.00,170.00,460.00,350.00,401.00,350.00
401.00,171.00,459.00,171.00,459.00,349.00,401.00,349.00
402.00,171.00,460.00,171.00,460.00,350.00,402.00,350.00
401.00,171.00,459.00,171.00,459.00,349.00,401.00,349.00
402.00,172.00,460.00,172.00,460.00,350.00,402.00,350.00
400.00,172.00,458.00,172.00,458.00,350.00,400.00,350.00
400.00,172.00,458.00,172.00,458.00,349.00,400.00,349.00
398.00,171.00,456.00,171.00,456.00,349.00,398.00,349.00
397.00,172.00,455.00,172.00,455.00,351.00,397.00,351.00
395.00,172.00,453.00,172.00,453.00,350.00,395.00,350.00
393.00,172.00,451.00,172.00,451.00,350.00,393.00,350.00
389.00,172.00,447.00,172.00,447.00,350.00,389.00,350.00
386.00,171.00,444.00,171.00,444.00,350.00,386.00,350.00
383.00,169.00,441.00,169.00,441.00,348.00,383.00,348.00
381.00,166.00,439.00,166.00,439.00,345.00,381.00,345.00
379.00,164.00,438.00,164.00,438.00,344.00,379.00,344.00
379.00,161.00,437.00,161.00,437.00,342.00,379.00,342.00
377.00,158.00,436.00,158.00,436.00,338.00,377.00,338.00
377.00,155.00,435.00,155.00,435.00,336.00,377.00,336.00
376.00,152.00,435.00,152.00,435.00,332.00,376.00,332.00
375.00,149.00,433.00,149.00,433.00,329.00,375.00,329.00
374.00,148.00,432.00,148.00,432.00,326.00,374.00,326.00
375.00,145.00,432.00,145.00,432.00,321.00,375.00,321.00
374.00,141.00,432.00,141.00,432.00,318.00,374.00,318.00
375.00,139.00,432.00,139.00,432.00,315.00,375.00,315.00
374.00,137.00,431.00,137.00,431.00,312.00,374.00,312.00
375.00,134.00,431.00,134.00,431.00,309.00,375.00,309.00
374.00,131.00,431.00,131.00,431.00,305.00,374.00,305.00
375.00,131.00,432.00,131.00,432.00,303.00,375.00,303.00
376.00,129.00,432.00,129.00,432.00,302.00,376.00,302.00
376.00,128.00,432.00,128.00,432.00,300.00,376.00,300.00
378.00,128.00,433.00,128.00,433.00,298.00,378.00,298.00
380.00,129.00,434.00,129.00,434.00,297.00,380.00,297.00
382.00,131.00,436.00,131.00,436.00,297.00,382.00,297.00
383.00,131.00,436.00,131.00,436.00,295.00,383.00,295.00
384.00,132.00,437.00,132.00,437.00,295.00,384.00,295.00
386.00,133.00,438.00,133.00,438.00,293.00,386.00,293.00
387.00,130.00,438.00,130.00,438.00,290.00,387.00,290.00
385.00,129.00,438.00,129.00,438.00,290.00,385.00,290.00
362.00,135.00,413.00,135.00,413.00,294.00,362.00,294.00
365.00,131.00,416.00,131.00,416.00,289.00,365.00,289.00
369.00,128.00,420.00,128.00,420.00,286.00,369.00,286.00
374.00,123.00,425.00,123.00,425.00,280.00,374.00,280.00
378.00,120.00,428.00,120.00,428.00,276.00,378.00,276.00
380.00,117.00,432.00,117.00,432.00,275.00,380.00,275.00
382.00,115.00,433.00,115.00,433.00,274.00,382.00,274.00
382.00,114.00,433.00,114.00,433.00,273.00,382.00,273.00
380.00,114.00,432.00,114.00,432.00,274.00,380.00,274.00
379.00,116.00,432.00,116.00,432.00,278.00,379.00,278.00
378.00,118.00,431.00,118.00,431.00,281.00,378.00,281.00
376.00,120.00,430.00,120.00,430.00,284.00,376.00,284.00
376.00,121.00,429.00,121.00,429.00,285.00,376.00,285.00
375.00,121.00,429.00,121.00,429.00,285.00,375.00,285.00
375.00,119.00,428.00,119.00,428.00,284.00,375.00,284.00
372.00,117.00,426.00,117.00,426.00,282.00,372.00,282.00
371.00,117.00,425.00,117.00,425.00,282.00,371.00,282.00
371.00,116.00,424.00,116.00,424.00,281.00,371.00,281.00
369.00,117.00,422.00,117.00,422.00,282.00,369.00,282.00
369.00,117.00,422.00,117.00,422.00,282.00,369.00,282.00
367.00,118.00,420.00,118.00,420.00,282.00,367.00,282.00
366.00,118.00,420.00,118.00,420.00,283.00,366.00,283.00
366.00,118.00,419.00,118.00,419.00,284.00,366.00,284.00
364.00,119.00,418.00,119.00,418.00,285.00,364.00,285.00
363.00,119.00,417.00,119.00,417.00,287.00,363.00,287.00
363.00,121.00,418.00,121.00,418.00,290.00,363.00,290.00
362.00,122.00,417.00,122.00,417.00,292.00,362.00,292.00
361.00,124.00,417.00,124.00,417.00,294.00,361.00,294.00
361.00,125.00,417.00,125.00,417.00,296.00,361.00,296.00
360.00,128.00,416.00,128.00,416.00,299.00,360.00,299.00
360.00,129.00,416.00,129.00,416.00,301.00,360.00,301.00
360.00,131.00,415.00,131.00,415.00,302.00,360.00,302.00
360.00,133.00,416.00,133.00,416.00,304.00,360.00,304.00
360.00,134.00,415.00,134.00,415.00,304.00,360.00,304.00
358.00,135.00,414.00,135.00,414.00,305.00,358.00,305.00
359.00,138.00,414.00,138.00,414.00,308.00,359.00,308.00
358.00,141.00,413.00,141.00,413.00,310.00,358.00,310.00
357.00,143.00,412.00,143.00,412.00,312.00,357.00,312.00
357.00,144.00,412.00,144.00,412.00,313.00,357.00,313.00
357.00,146.00,411.00,146.00,411.00,314.00,357.00,314.00
356.00,147.00,411.00,147.00,411.00,316.00,356.00,316.00
355.00,148.00,410.00,148.00,410.00,316.00,355.00,316.00
356.00,149.00,410.00,149.00,410.00,317.00,356.00,317.00
355.00,150.00,409.00,150.00,409.00,317.00,355.00,317.00
355.00,151.00,409.00,151.00,409.00,318.00,355.00,318.00
354.00,153.00,408.00,153.00,408.00,318.00,354.00,318.00
354.00,153.00,407.00,153.00,407.00,318.00,354.00,318.00
353.00,155.00,407.00,155.00,407.00,320.00,353.00,320.00
353.00,156.00,406.00,156.00,406.00,320.00,353.00,320.00
352.00,157.00,405.00,157.00,405.00,321.00,352.00,321.00
351.00,158.00,404.00,158.00,404.00,321.00,351.00,321.00
350.00,157.00,403.00,157.00,403.00,321.00,350.00,321.00
349.00,156.00,402.00,156.00,402.00,320.00,349.00,320.00
347.00,157.00,400.00,157.00,400.00,320.00,347.00,320.00
346.00,157.00,399.00,157.00,399.00,320.00,346.00,320.00
346.00,159.00,399.00,159.00,399.00,321.00,346.00,321.00
345.00,160.00,397.00,160.00,397.00,322.00,345.00,322.00
343.00,161.00,396.00,161.00,396.00,322.00,343.00,322.00
342.00,163.00,394.00,163.00,394.00,324.00,342.00,324.00
341.00,165.00,393.00,165.00,393.00,326.00,341.00,326.00
340.00,165.00,392.00,165.00,392.00,326.00,340.00,326.00
337.00,166.00,389.00,166.00,389.00,327.00,337.00,327.00
336.00,166.00,388.00,166.00,388.00,326.00,336.00,326.00
333.00,167.00,385.00,167.00,385.00,327.00,333.00,327.00
333.00,167.00,385.00,167.00,385.00,328.00,333.00,328.00
332.00,168.00,384.00,168.00,384.00,329.00,332.00,329.00
330.00,171.00,382.00,171.00,382.00,331.00,330.00,331.00
329.00,171.00,381.00,171.00,381.00,331.00,329.00,331.00
327.00,173.00,378.00,173.00,378.00,333.00,327.00,333.00
326.00,174.00,377.00,174.00,377.00,334.00,326.00,334.00
324.00,174.00,376.00,174.00,376.00,333.00,324.00,333.00
322.00,176.00,373.00,176.00,373.00,334.00,322.00,334.00
321.00,176.00,372.00,176.00,372.00,334.00,321.00,334.00
318.00,176.00,369.00,176.00,369.00,333.00,318.00,333.00
316.00,177.00,367.00,177.00,367.00,335.00,316.00,335.00
314.00,178.00,364.00,178.00,364.00,335.00,314.00,335.00
311.00,179.00,362.00,179.00,362.00,337.00,311.00,337.00
308.00,180.00,359.00,180.00,359.00,338.00,308.00,338.00
305.00,180.00,356.00,180.00,356.00,337.00,305.00,337.00
302.00,180.00,353.00,180.00,353.00,336.00,302.00,336.00
300.00,179.00,351.00,179.00,351.00,336.00,300.00,336.00
297.00,180.00,348.00,180.00,348.00,336.00,297.00,336.00
295.00,179.00,346.00,179.00,346.00,336.00,295.00,336.00
292.00,180.00,344.00,180.00,344.00,338.00,292.00,338.00
290.00,181.00,340.00,181.00,340.00,337.00,290.00,337.00
288.00,181.00,339.00,181.00,339.00,337.00,288.00,337.00
285.00,181.00,336.00,181.00,336.00,338.00,285.00,338.00
283.00,181.00,333.00,181.00,333.00,337.00,283.00,337.00
280.00,182.00,330.00,182.00,330.00,336.00,280.00,336.00
279.00,182.00,329.00,182.00,329.00,336.00,279.00,336.00
276.00,182.00,326.00,182.00,326.00,335.00,276.00,335.00
273.00,183.00,323.00,183.00,323.00,336.00,273.00,336.00
272.00,185.00,321.00,185.00,321.00,337.00,272.00,337.00
269.00,186.00,318.00,186.00,318.00,337.00,269.00,337.00
268.00,186.00,317.00,186.00,317.00,337.00,268.00,337.00
264.00,187.00,313.00,187.00,313.00,338.00,264.00,338.00
263.00,188.00,311.00,188.00,311.00,338.00,263.00,338.00
259.00,188.00,308.00,188.00,308.00,338.00,259.00,338.00
257.00,189.00,305.00,189.00,305.00,340.00,257.00,340.00
255.00,189.00,304.00,189.00,304.00,340.00,255.00,340.00
252.00,191.00,300.00,191.00,300.00,341.00,252.00,341.00
250.00,191.00,299.00,191.00,299.00,341.00,250.00,341.00
248.00,192.00,297.00,192.00,297.00,342.00,248.00,342.00
245.00,193.00,293.00,193.00,293.00,342.00,245.00,342.00
244.00,193.00,292.00,193.00,292.00,342.00,244.00,342.00
241.00,193.00,289.00,193.00,289.00,342.00,241.00,342.00
238.00,193.00,286.00,193.00,286.00,342.00,238.00,342.00
236.00,195.00,285.00,195.00,285.00,343.00,236.00,343.00
233.00,194.00,282.00,194.00,282.00,342.00,233.00,342.00
